"State","State Code","Year","Year Code","Race","Race Code","ICD Sub-Chapter","ICD Sub-Chapter Code","Deaths","Population","Crude Rate"
"Oklahoma","40","2005","2005","American Indian or Alaska Native","1002-5","Assault","X85-Y09",10,344806,"Unreliable"
"Oklahoma","40","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",11,293204,"Unreliable"
"Oklahoma","40","2005","2005","Black or African American","2054-5","Assault","X85-Y09",49,293204,16.7
"Oklahoma","40","2005","2005","White","2106-3","Intentional self-harm","X60-X84",264,2845221,9.3
"Oklahoma","40","2005","2005","White","2106-3","Assault","X85-Y09",76,2845221,2.7
"Oklahoma","40","2006","2006","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",21,353538,5.9
"Oklahoma","40","2006","2006","American Indian or Alaska Native","1002-5","Assault","X85-Y09",18,353538,"Unreliable"
"Oklahoma","40","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",12,299029,"Unreliable"
"Oklahoma","40","2006","2006","Black or African American","2054-5","Assault","X85-Y09",52,299029,17.4
"Oklahoma","40","2006","2006","White","2106-3","Intentional self-harm","X60-X84",281,2873569,9.8
"Oklahoma","40","2006","2006","White","2106-3","Assault","X85-Y09",82,2873569,2.9
"Oklahoma","40","2007","2007","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",17,361816,"Unreliable"
"Oklahoma","40","2007","2007","American Indian or Alaska Native","1002-5","Assault","X85-Y09",13,361816,"Unreliable"
"Oklahoma","40","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",13,304098,"Unreliable"
"Oklahoma","40","2007","2007","Black or African American","2054-5","Assault","X85-Y09",58,304098,19.1
"Oklahoma","40","2007","2007","White","2106-3","Intentional self-harm","X60-X84",280,2897699,9.7
"Oklahoma","40","2007","2007","White","2106-3","Assault","X85-Y09",79,2897699,2.7
"Oklahoma","40","2008","2008","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",22,370624,5.9
"Oklahoma","40","2008","2008","American Indian or Alaska Native","1002-5","Assault","X85-Y09",13,370624,"Unreliable"
"Oklahoma","40","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",15,307270,"Unreliable"
"Oklahoma","40","2008","2008","Black or African American","2054-5","Assault","X85-Y09",53,307270,17.2
"Oklahoma","40","2008","2008","White","2106-3","Intentional self-harm","X60-X84",306,2917406,10.5
"Oklahoma","40","2008","2008","White","2106-3","Assault","X85-Y09",79,2917406,2.7
"Oklahoma","40","2009","2009","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",22,380066,5.8
"Oklahoma","40","2009","2009","American Indian or Alaska Native","1002-5","Assault","X85-Y09",19,380066,"Unreliable"
"Oklahoma","40","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",16,314025,"Unreliable"
"Oklahoma","40","2009","2009","Black or African American","2054-5","Assault","X85-Y09",54,314025,17.2
"Oklahoma","40","2009","2009","White","2106-3","Intentional self-harm","X60-X84",322,2946778,10.9
"Oklahoma","40","2009","2009","White","2106-3","Assault","X85-Y09",74,2946778,2.5
"Oklahoma","40","2010","2010","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",35,387227,9
"Oklahoma","40","2010","2010","American Indian or Alaska Native","1002-5","Assault","X85-Y09",15,387227,"Unreliable"
"Oklahoma","40","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",15,319116,"Unreliable"
"Oklahoma","40","2010","2010","Black or African American","2054-5","Assault","X85-Y09",70,319116,21.9
"Oklahoma","40","2010","2010","White","2106-3","Intentional self-harm","X60-X84",322,2965869,10.9
"Oklahoma","40","2010","2010","White","2106-3","Assault","X85-Y09",46,2965869,1.6
"Oklahoma","40","2011","2011","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",25,390357,6.4
"Oklahoma","40","2011","2011","American Indian or Alaska Native","1002-5","Assault","X85-Y09",17,390357,"Unreliable"
"Oklahoma","40","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",23,327715,7
"Oklahoma","40","2011","2011","Black or African American","2054-5","Assault","X85-Y09",70,327715,21.4
"Oklahoma","40","2011","2011","White","2106-3","Intentional self-harm","X60-X84",384,2991048,12.8
"Oklahoma","40","2011","2011","White","2106-3","Assault","X85-Y09",77,2991048,2.6
"Oklahoma","40","2012","2012","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",30,395280,7.6
"Oklahoma","40","2012","2012","American Indian or Alaska Native","1002-5","Assault","X85-Y09",14,395280,"Unreliable"
"Oklahoma","40","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",14,330614,"Unreliable"
"Oklahoma","40","2012","2012","Black or African American","2054-5","Assault","X85-Y09",69,330614,20.9
"Oklahoma","40","2012","2012","White","2106-3","Intentional self-harm","X60-X84",363,3003118,12.1
"Oklahoma","40","2012","2012","White","2106-3","Assault","X85-Y09",104,3003118,3.5
"Oklahoma","40","2013","2013","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",38,400255,9.5
"Oklahoma","40","2013","2013","American Indian or Alaska Native","1002-5","Assault","X85-Y09",17,400255,"Unreliable"
"Oklahoma","40","2013","2013","Black or African American","2054-5","Assault","X85-Y09",66,336487,19.6
"Oklahoma","40","2013","2013","White","2106-3","Intentional self-harm","X60-X84",384,3024255,12.7
"Oklahoma","40","2013","2013","White","2106-3","Assault","X85-Y09",94,3024255,3.1
"Oklahoma","40","2014","2014","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",34,405267,8.4
"Oklahoma","40","2014","2014","American Indian or Alaska Native","1002-5","Assault","X85-Y09",17,405267,"Unreliable"
"Oklahoma","40","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",19,341243,"Unreliable"
"Oklahoma","40","2014","2014","Black or African American","2054-5","Assault","X85-Y09",52,341243,15.2
"Oklahoma","40","2014","2014","White","2106-3","Intentional self-harm","X60-X84",379,3035813,12.5
"Oklahoma","40","2014","2014","White","2106-3","Assault","X85-Y09",88,3035813,2.9
"Oklahoma","40","2015","2015","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",35,410725,8.5
"Oklahoma","40","2015","2015","American Indian or Alaska Native","1002-5","Assault","X85-Y09",21,410725,5.1
"Oklahoma","40","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",12,346973,"Unreliable"
"Oklahoma","40","2015","2015","Black or African American","2054-5","Assault","X85-Y09",75,346973,21.6
"Oklahoma","40","2015","2015","White","2106-3","Intentional self-harm","X60-X84",418,3052773,13.7
"Oklahoma","40","2015","2015","White","2106-3","Assault","X85-Y09",120,3052773,3.9
"Oklahoma","40","2016","2016","American Indian or Alaska Native","1002-5","Intentional self-harm","X60-X84",40,415768,9.6
"Oklahoma","40","2016","2016","American Indian or Alaska Native","1002-5","Assault","X85-Y09",32,415768,7.7
"Oklahoma","40","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",19,348988,"Unreliable"
"Oklahoma","40","2016","2016","Black or African American","2054-5","Assault","X85-Y09",79,348988,22.6
"Oklahoma","40","2016","2016","White","2106-3","Intentional self-harm","X60-X84",451,3054808,14.8
"Oklahoma","40","2016","2016","White","2106-3","Assault","X85-Y09",124,3054808,4.1
"Oregon","41","1999","1999","Black or African American","2054-5","Assault","X85-Y09",10,66369,"Unreliable"
"Oregon","41","1999","1999","White","2106-3","Intentional self-harm","X60-X84",297,3154256,9.4
"Oregon","41","1999","1999","White","2106-3","Assault","X85-Y09",48,3154256,1.5
"Oregon","41","2000","2000","Black or African American","2054-5","Assault","X85-Y09",11,69151,"Unreliable"
"Oregon","41","2000","2000","White","2106-3","Intentional self-harm","X60-X84",294,3172360,9.3
"Oregon","41","2000","2000","White","2106-3","Assault","X85-Y09",47,3172360,1.5
"Oregon","41","2001","2001","White","2106-3","Intentional self-harm","X60-X84",273,3206792,8.5
"Oregon","41","2001","2001","White","2106-3","Assault","X85-Y09",40,3206792,1.2
"Oregon","41","2002","2002","White","2106-3","Intentional self-harm","X60-X84",282,3242079,8.7
"Oregon","41","2002","2002","White","2106-3","Assault","X85-Y09",60,3242079,1.9
"Oregon","41","2003","2003","Black or African American","2054-5","Assault","X85-Y09",11,76251,"Unreliable"
"Oregon","41","2003","2003","White","2106-3","Intentional self-harm","X60-X84",322,3267254,9.9
"Oregon","41","2003","2003","White","2106-3","Assault","X85-Y09",41,3267254,1.3
"Oregon","41","2004","2004","Black or African American","2054-5","Assault","X85-Y09",13,77674,"Unreliable"
"Oregon","41","2004","2004","White","2106-3","Intentional self-harm","X60-X84",286,3281938,8.7
"Oregon","41","2004","2004","White","2106-3","Assault","X85-Y09",50,3281938,1.5
"Oregon","41","2005","2005","White","2106-3","Intentional self-harm","X60-X84",315,3315027,9.5
"Oregon","41","2005","2005","White","2106-3","Assault","X85-Y09",40,3315027,1.2
"Oregon","41","2006","2006","White","2106-3","Intentional self-harm","X60-X84",294,3360395,8.7
"Oregon","41","2006","2006","White","2106-3","Assault","X85-Y09",51,3360395,1.5
"Oregon","41","2007","2007","White","2106-3","Intentional self-harm","X60-X84",323,3399653,9.5
"Oregon","41","2007","2007","White","2106-3","Assault","X85-Y09",35,3399653,1
"Oregon","41","2008","2008","White","2106-3","Intentional self-harm","X60-X84",310,3434397,9
"Oregon","41","2008","2008","White","2106-3","Assault","X85-Y09",40,3434397,1.2
"Oregon","41","2009","2009","White","2106-3","Intentional self-harm","X60-X84",330,3462337,9.5
"Oregon","41","2009","2009","White","2106-3","Assault","X85-Y09",45,3462337,1.3
"Oregon","41","2010","2010","White","2106-3","Intentional self-harm","X60-X84",367,3476736,10.6
"Oregon","41","2010","2010","White","2106-3","Assault","X85-Y09",49,3476736,1.4
"Oregon","41","2011","2011","White","2106-3","Intentional self-harm","X60-X84",335,3505165,9.6
"Oregon","41","2011","2011","White","2106-3","Assault","X85-Y09",49,3505165,1.4
"Oregon","41","2012","2012","White","2106-3","Intentional self-harm","X60-X84",357,3522848,10.1
"Oregon","41","2012","2012","White","2106-3","Assault","X85-Y09",45,3522848,1.3
"Oregon","41","2013","2013","White","2106-3","Intentional self-harm","X60-X84",373,3544037,10.5
"Oregon","41","2013","2013","White","2106-3","Assault","X85-Y09",42,3544037,1.2
"Oregon","41","2014","2014","White","2106-3","Intentional self-harm","X60-X84",408,3570524,11.4
"Oregon","41","2014","2014","White","2106-3","Assault","X85-Y09",45,3570524,1.3
"Oregon","41","2015","2015","Black or African American","2054-5","Assault","X85-Y09",16,108507,"Unreliable"
"Oregon","41","2015","2015","White","2106-3","Intentional self-harm","X60-X84",354,3614034,9.8
"Oregon","41","2015","2015","White","2106-3","Assault","X85-Y09",70,3614034,1.9
"Oregon","41","2016","2016","White","2106-3","Intentional self-harm","X60-X84",396,3665749,10.8
"Oregon","41","2016","2016","White","2106-3","Assault","X85-Y09",68,3665749,1.9
"Pennsylvania","42","1999","1999","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",10,1279925,"Unreliable"
"Pennsylvania","42","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",40,1279925,3.1
"Pennsylvania","42","1999","1999","Black or African American","2054-5","Assault","X85-Y09",280,1279925,21.9
"Pennsylvania","42","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",23,10734583,0.2
"Pennsylvania","42","1999","1999","White","2106-3","Intentional self-harm","X60-X84",666,10734583,6.2
"Pennsylvania","42","1999","1999","White","2106-3","Assault","X85-Y09",145,10734583,1.4
"Pennsylvania","42","2000","2000","Asian or Pacific Islander","A-PI","Assault","X85-Y09",10,238261,"Unreliable"
"Pennsylvania","42","2000","2000","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",10,1293698,"Unreliable"
"Pennsylvania","42","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",42,1293698,3.2
"Pennsylvania","42","2000","2000","Black or African American","2054-5","Assault","X85-Y09",299,1293698,23.1
"Pennsylvania","42","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",28,10725447,0.3
"Pennsylvania","42","2000","2000","White","2106-3","Intentional self-harm","X60-X84",709,10725447,6.6
"Pennsylvania","42","2000","2000","White","2106-3","Assault","X85-Y09",130,10725447,1.2
"Pennsylvania","42","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",22,1311557,1.7
"Pennsylvania","42","2001","2001","Black or African American","2054-5","Assault","X85-Y09",305,1311557,23.3
"Pennsylvania","42","2001","2001","White","2106-3","Other external causes of accidental injury","W00-X59",21,10707684,0.2
"Pennsylvania","42","2001","2001","White","2106-3","Intentional self-harm","X60-X84",658,10707684,6.1
"Pennsylvania","42","2001","2001","White","2106-3","Assault","X85-Y09",139,10707684,1.3
"Pennsylvania","42","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",51,1329750,3.8
"Pennsylvania","42","2002","2002","Black or African American","2054-5","Assault","X85-Y09",313,1329750,23.5
"Pennsylvania","42","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",21,10705281,0.2
"Pennsylvania","42","2002","2002","White","2106-3","Intentional self-harm","X60-X84",667,10705281,6.2
"Pennsylvania","42","2002","2002","White","2106-3","Assault","X85-Y09",140,10705281,1.3
"Pennsylvania","42","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",50,1349739,3.7
"Pennsylvania","42","2003","2003","Black or African American","2054-5","Assault","X85-Y09",345,1349739,25.6
"Pennsylvania","42","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",14,10711817,"Unreliable"
"Pennsylvania","42","2003","2003","White","2106-3","Intentional self-harm","X60-X84",670,10711817,6.3
"Pennsylvania","42","2003","2003","White","2106-3","Assault","X85-Y09",115,10711817,1.1
"Pennsylvania","42","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",41,1372319,3
"Pennsylvania","42","2004","2004","Black or African American","2054-5","Assault","X85-Y09",350,1372319,25.5
"Pennsylvania","42","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",18,10708454,"Unreliable"
"Pennsylvania","42","2004","2004","White","2106-3","Intentional self-harm","X60-X84",679,10708454,6.3
"Pennsylvania","42","2004","2004","White","2106-3","Assault","X85-Y09",149,10708454,1.4
"Pennsylvania","42","2005","2005","Asian or Pacific Islander","A-PI","Assault","X85-Y09",11,312561,"Unreliable"
"Pennsylvania","42","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",45,1395186,3.2
"Pennsylvania","42","2005","2005","Black or African American","2054-5","Assault","X85-Y09",372,1395186,26.7
"Pennsylvania","42","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",26,10707324,0.2
"Pennsylvania","42","2005","2005","White","2106-3","Intentional self-harm","X60-X84",719,10707324,6.7
"Pennsylvania","42","2005","2005","White","2106-3","Assault","X85-Y09",152,10707324,1.4
"Pennsylvania","42","2006","2006","Asian or Pacific Islander","A-PI","Assault","X85-Y09",10,328092,"Unreliable"
"Pennsylvania","42","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",31,1421259,2.2
"Pennsylvania","42","2006","2006","Black or African American","2054-5","Assault","X85-Y09",431,1421259,30.3
"Pennsylvania","42","2006","2006","White","2106-3","Other external causes of accidental injury","W00-X59",19,10724159,"Unreliable"
"Pennsylvania","42","2006","2006","White","2106-3","Intentional self-harm","X60-X84",700,10724159,6.5
"Pennsylvania","42","2006","2006","White","2106-3","Assault","X85-Y09",152,10724159,1.4
"Pennsylvania","42","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",34,1445762,2.4
"Pennsylvania","42","2007","2007","Black or African American","2054-5","Assault","X85-Y09",395,1445762,27.3
"Pennsylvania","42","2007","2007","White","2106-3","Other external causes of accidental injury","W00-X59",17,10735235,"Unreliable"
"Pennsylvania","42","2007","2007","White","2106-3","Intentional self-harm","X60-X84",681,10735235,6.3
"Pennsylvania","42","2007","2007","White","2106-3","Assault","X85-Y09",154,10735235,1.4
"Pennsylvania","42","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",32,1469600,2.2
"Pennsylvania","42","2008","2008","Black or African American","2054-5","Assault","X85-Y09",385,1469600,26.2
"Pennsylvania","42","2008","2008","White","2106-3","Other external causes of accidental injury","W00-X59",25,10743098,0.2
"Pennsylvania","42","2008","2008","White","2106-3","Intentional self-harm","X60-X84",737,10743098,6.9
"Pennsylvania","42","2008","2008","White","2106-3","Assault","X85-Y09",134,10743098,1.2
"Pennsylvania","42","2009","2009","Black or African American","2054-5","Intentional self-harm","X60-X84",36,1492281,2.4
"Pennsylvania","42","2009","2009","Black or African American","2054-5","Assault","X85-Y09",313,1492281,21
"Pennsylvania","42","2009","2009","White","2106-3","Other external causes of accidental injury","W00-X59",11,10758201,"Unreliable"
"Pennsylvania","42","2009","2009","White","2106-3","Intentional self-harm","X60-X84",787,10758201,7.3
"Pennsylvania","42","2009","2009","White","2106-3","Assault","X85-Y09",165,10758201,1.5
"Pennsylvania","42","2010","2010","Black or African American","2054-5","Intentional self-harm","X60-X84",35,1506459,2.3
"Pennsylvania","42","2010","2010","Black or African American","2054-5","Assault","X85-Y09",355,1506459,23.6
"Pennsylvania","42","2010","2010","White","2106-3","Other external causes of accidental injury","W00-X59",22,10766954,0.2
"Pennsylvania","42","2010","2010","White","2106-3","Intentional self-harm","X60-X84",718,10766954,6.7
"Pennsylvania","42","2010","2010","White","2106-3","Assault","X85-Y09",143,10766954,1.3
"Pennsylvania","42","2011","2011","Black or African American","2054-5","Intentional self-harm","X60-X84",38,1521882,2.5
"Pennsylvania","42","2011","2011","Black or African American","2054-5","Assault","X85-Y09",356,1521882,23.4
"Pennsylvania","42","2011","2011","White","2106-3","Other external causes of accidental injury","W00-X59",14,10779681,"Unreliable"
"Pennsylvania","42","2011","2011","White","2106-3","Intentional self-harm","X60-X84",839,10779681,7.8
"Pennsylvania","42","2011","2011","White","2106-3","Assault","X85-Y09",152,10779681,1.4
"Pennsylvania","42","2012","2012","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",11,1538330,"Unreliable"
"Pennsylvania","42","2012","2012","Black or African American","2054-5","Intentional self-harm","X60-X84",49,1538330,3.2
"Pennsylvania","42","2012","2012","Black or African American","2054-5","Assault","X85-Y09",379,1538330,24.6
"Pennsylvania","42","2012","2012","White","2106-3","Other external causes of accidental injury","W00-X59",48,10766181,0.4
"Pennsylvania","42","2012","2012","White","2106-3","Intentional self-harm","X60-X84",763,10766181,7.1
"Pennsylvania","42","2012","2012","White","2106-3","Assault","X85-Y09",159,10766181,1.5
"Pennsylvania","42","2013","2013","Black or African American","2054-5","Intentional self-harm","X60-X84",43,1554879,2.8
"Pennsylvania","42","2013","2013","Black or African American","2054-5","Assault","X85-Y09",314,1554879,20.2
"Pennsylvania","42","2013","2013","White","2106-3","Other external causes of accidental injury","W00-X59",14,10743840,"Unreliable"
"Pennsylvania","42","2013","2013","White","2106-3","Intentional self-harm","X60-X84",869,10743840,8.1
"Pennsylvania","42","2013","2013","White","2106-3","Assault","X85-Y09",166,10743840,1.5
"Pennsylvania","42","2014","2014","Black or African American","2054-5","Intentional self-harm","X60-X84",34,1572487,2.2
"Pennsylvania","42","2014","2014","Black or African American","2054-5","Assault","X85-Y09",316,1572487,20.1
"Pennsylvania","42","2014","2014","White","2106-3","Intentional self-harm","X60-X84",859,10716775,8
"Pennsylvania","42","2014","2014","White","2106-3","Assault","X85-Y09",142,10716775,1.3
"Pennsylvania","42","2015","2015","Asian or Pacific Islander","A-PI","Intentional self-harm","X60-X84",11,464227,"Unreliable"
"Pennsylvania","42","2015","2015","Black or African American","2054-5","Intentional self-harm","X60-X84",46,1588739,2.9
"Pennsylvania","42","2015","2015","Black or African American","2054-5","Assault","X85-Y09",370,1588739,23.3
"Pennsylvania","42","2015","2015","White","2106-3","Other external causes of accidental injury","W00-X59",10,10695940,"Unreliable"
"Pennsylvania","42","2015","2015","White","2106-3","Intentional self-harm","X60-X84",872,10695940,8.2
"Pennsylvania","42","2015","2015","White","2106-3","Assault","X85-Y09",144,10695940,1.3
"Pennsylvania","42","2016","2016","Black or African American","2054-5","Intentional self-harm","X60-X84",38,1599349,2.4
"Pennsylvania","42","2016","2016","Black or African American","2054-5","Assault","X85-Y09",379,1599349,23.7
"Pennsylvania","42","2016","2016","White","2106-3","Other external causes of accidental injury","W00-X59",12,10656890,"Unreliable"
"Pennsylvania","42","2016","2016","White","2106-3","Intentional self-harm","X60-X84",928,10656890,8.7
"Pennsylvania","42","2016","2016","White","2106-3","Assault","X85-Y09",156,10656890,1.5
"Rhode Island","44","1999","1999","White","2106-3","Intentional self-harm","X60-X84",33,945387,3.5
"Rhode Island","44","1999","1999","White","2106-3","Assault","X85-Y09",12,945387,"Unreliable"
"Rhode Island","44","2000","2000","Black or African American","2054-5","Assault","X85-Y09",10,64893,"Unreliable"
"Rhode Island","44","2000","2000","White","2106-3","Intentional self-harm","X60-X84",21,949046,2.2
"Rhode Island","44","2000","2000","White","2106-3","Assault","X85-Y09",17,949046,"Unreliable"
"Rhode Island","44","2001","2001","White","2106-3","Intentional self-harm","X60-X84",24,953319,2.5
"Rhode Island","44","2001","2001","White","2106-3","Assault","X85-Y09",15,953319,"Unreliable"
"Rhode Island","44","2002","2002","White","2106-3","Intentional self-harm","X60-X84",29,957652,3
"Rhode Island","44","2002","2002","White","2106-3","Assault","X85-Y09",11,957652,"Unreliable"
"Rhode Island","44","2003","2003","White","2106-3","Intentional self-harm","X60-X84",12,958870,"Unreliable"
"Rhode Island","44","2003","2003","White","2106-3","Assault","X85-Y09",13,958870,"Unreliable"
"Rhode Island","44","2004","2004","White","2106-3","Intentional self-harm","X60-X84",21,958378,2.2
"Rhode Island","44","2004","2004","White","2106-3","Assault","X85-Y09",14,958378,"Unreliable"
"Rhode Island","44","2005","2005","White","2106-3","Intentional self-harm","X60-X84",18,949218,"Unreliable"
"Rhode Island","44","2006","2006","White","2106-3","Intentional self-harm","X60-X84",26,942374,2.8
"Rhode Island","44","2006","2006","White","2106-3","Assault","X85-Y09",12,942374,"Unreliable"
"Rhode Island","44","2007","2007","White","2106-3","Intentional self-harm","X60-X84",24,934336,2.6
"Rhode Island","44","2007","2007","White","2106-3","Assault","X85-Y09",10,934336,"Unreliable"
"Rhode Island","44","2008","2008","White","2106-3","Intentional self-harm","X60-X84",21,929381,2.3
"Rhode Island","44","2008","2008","White","2106-3","Assault","X85-Y09",14,929381,"Unreliable"
"Rhode Island","44","2009","2009","White","2106-3","Intentional self-harm","X60-X84",38,925159,4.1
"Rhode Island","44","2010","2010","White","2106-3","Intentional self-harm","X60-X84",28,922331,3
"Rhode Island","44","2010","2010","White","2106-3","Assault","X85-Y09",13,922331,"Unreliable"
"Rhode Island","44","2011","2011","White","2106-3","Intentional self-harm","X60-X84",20,919534,2.2
"Rhode Island","44","2012","2012","White","2106-3","Intentional self-harm","X60-X84",25,915095,2.7
"Rhode Island","44","2013","2013","White","2106-3","Intentional self-harm","X60-X84",34,913178,3.7
"Rhode Island","44","2013","2013","White","2106-3","Assault","X85-Y09",15,913178,"Unreliable"
"Rhode Island","44","2014","2014","White","2106-3","Intentional self-harm","X60-X84",18,911548,"Unreliable"
"Rhode Island","44","2015","2015","White","2106-3","Intentional self-harm","X60-X84",36,908987,4
"Rhode Island","44","2016","2016","White","2106-3","Intentional self-harm","X60-X84",34,906089,3.8
"Rhode Island","44","2016","2016","White","2106-3","Assault","X85-Y09",11,906089,"Unreliable"
"South Carolina","45","1999","1999","Black or African American","2054-5","Intentional self-harm","X60-X84",23,1192652,1.9
"South Carolina","45","1999","1999","Black or African American","2054-5","Assault","X85-Y09",137,1192652,11.5
"South Carolina","45","1999","1999","White","2106-3","Other external causes of accidental injury","W00-X59",18,2729841,"Unreliable"
"South Carolina","45","1999","1999","White","2106-3","Intentional self-harm","X60-X84",262,2729841,9.6
"South Carolina","45","1999","1999","White","2106-3","Assault","X85-Y09",86,2729841,3.2
"South Carolina","45","2000","2000","Black or African American","2054-5","Intentional self-harm","X60-X84",31,1199993,2.6
"South Carolina","45","2000","2000","Black or African American","2054-5","Assault","X85-Y09",102,1199993,8.5
"South Carolina","45","2000","2000","White","2106-3","Other external causes of accidental injury","W00-X59",12,2754751,"Unreliable"
"South Carolina","45","2000","2000","White","2106-3","Intentional self-harm","X60-X84",265,2754751,9.6
"South Carolina","45","2000","2000","White","2106-3","Assault","X85-Y09",66,2754751,2.4
"South Carolina","45","2001","2001","Black or African American","2054-5","Intentional self-harm","X60-X84",37,1214753,3
"South Carolina","45","2001","2001","Black or African American","2054-5","Assault","X85-Y09",134,1214753,11
"South Carolina","45","2001","2001","White","2106-3","Intentional self-harm","X60-X84",271,2789474,9.7
"South Carolina","45","2001","2001","White","2106-3","Assault","X85-Y09",93,2789474,3.3
"South Carolina","45","2002","2002","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",11,1222658,"Unreliable"
"South Carolina","45","2002","2002","Black or African American","2054-5","Intentional self-harm","X60-X84",33,1222658,2.7
"South Carolina","45","2002","2002","Black or African American","2054-5","Assault","X85-Y09",139,1222658,11.4
"South Carolina","45","2002","2002","White","2106-3","Other external causes of accidental injury","W00-X59",16,2820732,"Unreliable"
"South Carolina","45","2002","2002","White","2106-3","Intentional self-harm","X60-X84",271,2820732,9.6
"South Carolina","45","2002","2002","White","2106-3","Assault","X85-Y09",83,2820732,2.9
"South Carolina","45","2003","2003","Black or African American","2054-5","Intentional self-harm","X60-X84",44,1231581,3.6
"South Carolina","45","2003","2003","Black or African American","2054-5","Assault","X85-Y09",146,1231581,11.9
"South Carolina","45","2003","2003","White","2106-3","Other external causes of accidental injury","W00-X59",16,2850639,"Unreliable"
"South Carolina","45","2003","2003","White","2106-3","Intentional self-harm","X60-X84",282,2850639,9.9
"South Carolina","45","2003","2003","White","2106-3","Assault","X85-Y09",85,2850639,3
"South Carolina","45","2004","2004","Black or African American","2054-5","Intentional self-harm","X60-X84",41,1244041,3.3
"South Carolina","45","2004","2004","Black or African American","2054-5","Assault","X85-Y09",143,1244041,11.5
"South Carolina","45","2004","2004","White","2106-3","Other external causes of accidental injury","W00-X59",10,2894711,"Unreliable"
"South Carolina","45","2004","2004","White","2106-3","Intentional self-harm","X60-X84",287,2894711,9.9
"South Carolina","45","2004","2004","White","2106-3","Assault","X85-Y09",76,2894711,2.6
"South Carolina","45","2005","2005","Black or African American","2054-5","Other external causes of accidental injury","W00-X59",13,1255105,"Unreliable"
"South Carolina","45","2005","2005","Black or African American","2054-5","Intentional self-harm","X60-X84",39,1255105,3.1
"South Carolina","45","2005","2005","Black or African American","2054-5","Assault","X85-Y09",151,1255105,12
"South Carolina","45","2005","2005","White","2106-3","Other external causes of accidental injury","W00-X59",18,2938716,"Unreliable"
"South Carolina","45","2005","2005","White","2106-3","Intentional self-harm","X60-X84",274,2938716,9.3
"South Carolina","45","2005","2005","White","2106-3","Assault","X85-Y09",83,2938716,2.8
"South Carolina","45","2006","2006","Black or African American","2054-5","Intentional self-harm","X60-X84",37,1273536,2.9
"South Carolina","45","2006","2006","Black or African American","2054-5","Assault","X85-Y09",182,1273536,14.3
"South Carolina","45","2006","2006","White","2106-3","Intentional self-harm","X60-X84",276,3003350,9.2
"South Carolina","45","2006","2006","White","2106-3","Assault","X85-Y09",86,3003350,2.9
"South Carolina","45","2007","2007","Black or African American","2054-5","Intentional self-harm","X60-X84",31,1289462,2.4
"South Carolina","45","2007","2007","Black or African American","2054-5","Assault","X85-Y09",174,1289462,13.5
"South Carolina","45","2007","2007","White","2106-3","Intentional self-harm","X60-X84",278,3068677,9.1
"South Carolina","45","2007","2007","White","2106-3","Assault","X85-Y09",79,3068677,2.6
"South Carolina","45","2008","2008","Black or African American","2054-5","Intentional self-harm","X60-X84",35,1308465,2.7
